,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,item,response,response_id,object,respondent_id,temperature,eucl_item_resp,eucl_objc_resp,cos_dist_item_resp,cos_dist_objc_resp,semdis_prev
1368,1368,1368,1368,1369,chair,conductor,20172822,fork,BP20160000,,9.47991,9.907753,0.8481694757938385,0.9347328543663024,2.0
1369,1369,1369,1369,1370,chair,catapult,20172823,fork,BP20160000,,8.275051,8.26569,0.8442493677139282,0.8519542515277863,0.015452338382601738
1370,1370,1370,1370,1371,chair,keep elastic,20172824,fork,BP20160000,,9.093078,8.941148,0.8157409280538559,0.7954242080450058,0.12087906897068024
1371,1371,1371,1371,1372,chair,bobbin,20172825,fork,BP20160000,,9.251673,9.0035,0.8707857578992844,0.8320425599813461,0.34906667470932007
1372,1372,1372,1372,1373,chair,thumbtack substitute,20172826,fork,BP20160000,,10.181813,10.375311,0.8119733333587646,0.8502036482095718,0.13889531791210175
1373,1373,1373,1373,1374,chair,dart,20172827,fork,BP20160000,,8.066122,8.237364,0.7583568096160889,0.7995838969945908,0.29148244857788086
1374,1374,1374,1374,1375,chair,telepathy,20172828,fork,BP20160000,,9.735471,9.886205,0.997712101554498,1.0384646952152252,0.07324433326721191
1375,1375,1375,1375,1376,chair,goalpost,20172829,fork,BP20160000,,8.859659,8.855652,0.8777332007884979,0.8857231363654137,0.08664363622665405
1376,1376,1376,1376,1377,chair,flag,20172830,fork,BP20160000,,8.5811,8.431134,0.8185226917266846,0.7980221062898636,0.13436852395534515
1106,1106,1106,1106,1107,chair,lever,20160005,fork,BP20160001,,8.605441,7.6373053,0.7451995015144348,0.5917595326900482,2.0
1107,1107,1107,1107,1108,chair,murder weapon,20160006,fork,BP20160001,,12.377033,12.312296,0.8548876792192459,0.8488648533821106,0.16334417462348938
1108,1108,1108,1108,1109,chair,bath toy,20160007,fork,BP20160001,,10.768834,12.283531,0.5763566792011261,0.7969908118247986,0.19234183430671692
1109,1109,1109,1109,1110,chair,make fire with it,20160008,fork,BP20160001,,8.258112,8.676458,0.7542940825223923,0.8410198390483856,0.30995118618011475
820,820,820,820,821,chair,plate,20160017,book,BP20160001,,8.40031,8.656324,0.7524318397045135,0.8442194312810898,0.226976215839386
821,821,821,821,822,chair,send secret messages,20160018,book,BP20160001,,15.698642,14.121733,0.8911374732851982,0.6677673161029816,0.13466455042362213
822,822,822,822,823,chair,alternative for sex life,20160019,book,BP20160001,,14.210438,13.3940735,0.7540147304534912,0.6452427804470062,0.3943870961666107
823,823,823,823,824,chair,resell,20160020,book,BP20160001,,9.57159,8.470327,1.0104179745540025,0.837854266166687,0.09709528833627701
1377,1377,1377,1377,1378,chair,sound amplifier,20160029,tin can,BP20160001,,12.81136,12.757681,0.8392567783594131,0.8396602421998978,0.06423213332891464
1378,1378,1378,1378,1379,chair,pet,20160030,tin can,BP20160001,,8.491034,8.759281,0.7507333904504776,0.8158549964427948,0.09965209662914276
1379,1379,1379,1379,1380,chair,Pen holder,20160031,tin can,BP20160001,,10.687784,10.73022,0.6269902586936951,0.6382571458816528,0.300421804189682
1380,1380,1380,1380,1381,chair,to throw,20160032,tin can,BP20160001,,7.66645,7.979908,0.705649346113205,0.7851627022027969,0.2874969244003296
1090,1090,1090,1090,1091,chair,make sure paper doesn't blow away,20167257,book,BP20160002,,15.381212,14.577134,0.6261488497257233,0.5160089731216431,2.0
1091,1091,1091,1091,1092,chair,bath toy,20167258,book,BP20160002,,10.768834,12.058377,0.5763566792011261,0.7785514444112778,0.41782036423683167
1092,1092,1092,1092,1093,chair,board,20167259,book,BP20160002,,6.526937,7.7721095,0.4949169158935547,0.749565452337265,0.2651861608028412
1093,1093,1093,1093,1094,chair,cutting weapon,20167260,book,BP20160002,,11.005231,11.196934,0.7797845005989075,0.8368751108646393,0.29173386096954346
1094,1094,1094,1094,1095,chair,fuel in the fireplace,20167261,book,BP20160002,,12.095813,12.944808,0.7246988415718079,0.8770400732755661,0.34743812680244446
1095,1095,1095,1095,1096,chair,to read,20167262,book,BP20160002,,8.212921,5.070841,0.8621518760919571,0.3443890810012817,0.17143823206424713
1096,1096,1096,1096,1097,chair,send secret messages,20167263,book,BP20160002,,15.698642,14.121733,0.8911374732851982,0.6677673161029816,0.4449661374092102
1097,1097,1097,1097,1098,chair,to throw,20167264,book,BP20160002,,7.66645,7.8195724,0.705649346113205,0.7840645462274551,0.34083476662635803
1098,1098,1098,1098,1099,chair,to the cycle,20167265,book,BP20160002,,8.911459,8.42679,0.8755897730588913,0.8291209787130356,0.16786053776741028
1099,1099,1099,1099,1100,chair,float,20167266,book,BP20160002,,8.324925,8.901683,0.7857717871665955,0.9536183066666126,0.17865462601184845
